2024-03-03 22:48:37.986 INFO  --- [Version.java:21][background-preinit] - HV000001: Hibernate Validator 6.2.4.Final
2024-03-03 23:21:43.236 WARN  --- [PoolBase.java:179][http-nio-5001-exec-5] - 1457259193529540652 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@9879d94 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2024-03-03 23:21:43.240 WARN  --- [PoolBase.java:179][http-nio-5001-exec-5] - 1457259193529540652 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@1ab76d46 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2024-03-03 23:21:43.245 WARN  --- [PoolBase.java:179][http-nio-5001-exec-5] - 1457259193529540652 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@78cae5f5 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2024-03-03 23:21:43.250 WARN  --- [PoolBase.java:179][http-nio-5001-exec-5] - 1457259193529540652 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@4d94bc45 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2024-03-03 23:21:43.253 WARN  --- [PoolBase.java:179][http-nio-5001-exec-5] - 1457259193529540652 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@4b32abda (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2024-03-03 23:21:43.256 WARN  --- [PoolBase.java:179][http-nio-5001-exec-5] - 1457259193529540652 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@6ace32a7 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2024-03-03 23:21:43.259 WARN  --- [PoolBase.java:179][http-nio-5001-exec-5] - 1457259193529540652 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@45048746 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2024-03-03 23:21:43.261 WARN  --- [PoolBase.java:179][http-nio-5001-exec-5] - 1457259193529540652 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@2d9a7d37 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2024-03-03 23:21:43.264 WARN  --- [PoolBase.java:179][http-nio-5001-exec-5] - 1457259193529540652 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@73a86f25 (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2024-03-03 23:21:43.267 WARN  --- [PoolBase.java:179][http-nio-5001-exec-5] - 1457259193529540652 - Failed to validate connection com.mysql.cj.jdbc.ConnectionImpl@686830fd (No operations allowed after connection closed.). Possibly consider using a shorter maxLifetime value.
2024-03-03 23:21:43.873 ERROR --- [RocketMQInboundChannelAdapter.java:194][scheduling-1] - DefaultMQPushConsumer init failed, Caused by The consumer group[NOTICE-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
2024-03-03 23:21:43.874 ERROR --- [BindingService.java:204][scheduling-1] - Failed to create consumer binding; retrying in 30 seconds
org.springframework.cloud.stream.binder.BinderException: Exception thrown while starting consumer: 
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:486)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:98)
	at org.springframework.cloud.stream.binder.AbstractBinder.bindConsumer(AbstractBinder.java:143)
	at org.springframework.cloud.stream.binding.BindingService.lambda$rescheduleConsumerBinding$1(BindingService.java:209)
	at org.springframework.scheduling.support.DelegatingErrorHandlingRunnable.run(DelegatingErrorHandlingRunnable.java:54)
	at java.util.concurrent.Executors$RunnableAdapter.call(Executors.java:511)
	at java.util.concurrent.FutureTask.run$$$capture(FutureTask.java:266)
	at java.util.concurrent.FutureTask.run(FutureTask.java)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.access$201(ScheduledThreadPoolExecutor.java:180)
	at java.util.concurrent.ScheduledThreadPoolExecutor$ScheduledFutureTask.run(ScheduledThreadPoolExecutor.java:293)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at java.lang.Thread.run(Thread.java:748)
Caused by: org.springframework.messaging.MessagingException: nested exception is org.apache.rocketmq.client.exception.MQClientException: The consumer group[NOTICE-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:197)
	at org.springframework.integration.endpoint.AbstractEndpoint.start(AbstractEndpoint.java:157)
	at org.springframework.cloud.stream.binder.AbstractMessageChannelBinder.doBindConsumer(AbstractMessageChannelBinder.java:439)
	... 12 common frames omitted
Caused by: org.apache.rocketmq.client.exception.MQClientException: The consumer group[NOTICE-GROUP-hr-1_0] has been created before, specify another name please.
See http://rocketmq.apache.org/docs/faq/ for further details.
	at org.apache.rocketmq.client.impl.consumer.DefaultMQPushConsumerImpl.start(DefaultMQPushConsumerImpl.java:636)
	at org.apache.rocketmq.client.consumer.DefaultMQPushConsumer.start(DefaultMQPushConsumer.java:707)
	at com.alibaba.cloud.stream.binder.rocketmq.integration.inbound.RocketMQInboundChannelAdapter.doStart(RocketMQInboundChannelAdapter.java:189)
	... 14 common frames omitted
2024-03-03 23:21:44.988 INFO  --- [StatelessSessionManager.java:74][http-nio-5001-exec-3] - Request /websocket/1457259193529540752 get sessionId from super get getSessionId d7add99d-e6be-41a2-874a-1bcc34cc22b3
2024-03-03 23:21:45.915 INFO  --- [WebSocketServer.java:58][http-nio-5001-exec-3] - ---------websocket open---------1457259193529540752
2024-03-03 23:21:46.294 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_2_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-03-03 23:21:47.343 ERROR --- [NettyClientChannelManager.java:188][timeoutChecker_1_1] - no available service found in cluster 'default', please make sure registry config correct and keep your seata server running
2024-03-03 23:21:48.829 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:21:49.579 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:21:50.967 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:21:51.170 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:21:51.943 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-1] - Reuest /socialSecurityFund/list get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:51.944 INFO  --- [StatelessSessionManager.java:74][http-nio-5001-exec-7] - Request /sys/dictType/1513455318726787117 get sessionId from super get getSessionId e6da738d-c372-498f-9e3b-67d8ccfbdcff
2024-03-03 23:21:51.944 INFO  --- [StatelessSessionManager.java:74][http-nio-5001-exec-8] - Request /sys/dictType/1495769794452094977 get sessionId from super get getSessionId 83c1127e-90c8-4203-b877-9368942d5679
2024-03-03 23:21:51.945 INFO  --- [StatelessSessionManager.java:74][http-nio-5001-exec-12] - Request /sys/dictType/1513455318726787124 get sessionId from super get getSessionId e8abc765-ec86-4abd-a625-d5f48eedf9e7
2024-03-03 23:21:51.945 INFO  --- [StatelessSessionManager.java:74][http-nio-5001-exec-11] - Request /sys/dictType/1660844079343558660 get sessionId from super get getSessionId 25043fb8-9305-4ac1-95cc-c987722854af
2024-03-03 23:21:51.945 INFO  --- [StatelessSessionManager.java:74][http-nio-5001-exec-13] - Request /sys/dictType/1660844079343558656 get sessionId from super get getSessionId ce3644b0-ebec-4375-8b44-00f9245b8b7d
2024-03-03 23:21:51.945 INFO  --- [StatelessSessionManager.java:74][http-nio-5001-exec-14] - Request /salaryArchives/salaryArchives/list get sessionId from super get getSessionId aa2cfa70-e0c6-4f1b-84db-d594b55d99ba
2024-03-03 23:21:52.436 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:21:52.501 INFO  --- [AjaxPermissionsAuthorizationFilter.java:48][http-nio-5001-exec-12] - Can not get token from the hearder of /sys/dictType/1513455318726787124 
2024-03-03 23:21:52.501 INFO  --- [AjaxPermissionsAuthorizationFilter.java:48][http-nio-5001-exec-11] - Can not get token from the hearder of /sys/dictType/1660844079343558660 
2024-03-03 23:21:52.501 INFO  --- [AjaxPermissionsAuthorizationFilter.java:48][http-nio-5001-exec-8] - Can not get token from the hearder of /sys/dictType/1495769794452094977 
2024-03-03 23:21:52.501 INFO  --- [AjaxPermissionsAuthorizationFilter.java:48][http-nio-5001-exec-7] - Can not get token from the hearder of /sys/dictType/1513455318726787117 
2024-03-03 23:21:52.502 INFO  --- [AjaxPermissionsAuthorizationFilter.java:48][http-nio-5001-exec-13] - Can not get token from the hearder of /sys/dictType/1660844079343558656 
2024-03-03 23:21:52.991 INFO  --- [AjaxPermissionsAuthorizationFilter.java:48][http-nio-5001-exec-14] - Can not get token from the hearder of /salaryArchives/salaryArchives/list 
2024-03-03 23:21:53.604 INFO  --- [StatelessSessionManager.java:74][http-nio-5001-exec-8] - Request /websocket/1457259193529540752 get sessionId from super get getSessionId 3801b625-ed91-4180-af39-d52e537fa075
2024-03-03 23:21:53.606 INFO  --- [StatelessSessionManager.java:74][http-nio-5001-exec-12] - Request /sys/sysSeting/getFile/3 get sessionId from super get getSessionId c2f148e2-8146-4a0c-9a20-ebdb44e2238a
2024-03-03 23:21:53.707 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-13] - Reuest /sys/dictType/1513455318726787117 get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:53.707 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-14] - Reuest /collect/sysCollect/listAllByUserId/1457259193529540752 get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:53.707 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-15] - Reuest /sys/dictType/1495769794452094977 get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:53.708 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-16] - Reuest /common/dcColumnView/listAll get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:53.708 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-7] - Reuest /org/department/listAll get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:53.708 INFO  --- [StatelessSessionManager.java:61][http-nio-5001-exec-11] - Reuest /noticesend/noticeReceiveSite/list get sessionId from request header 13cfc16a-18c7-4aaa-89a5-8ce695a829a4
2024-03-03 23:21:53.751 INFO  --- [WebSocketServer.java:58][http-nio-5001-exec-8] - ---------websocket open---------1457259193529540752
2024-03-03 23:21:54.181 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:21:54.865 ERROR --- [GlobalExceptionHandler.java:48][http-nio-5001-exec-12] - 异常
java.lang.NullPointerException: null
	at com.geeke.sys.service.SysFileService.get(SysFileService.java:61)
	at com.geeke.sys.service.SysFileService$$FastClassBySpringCGLIB$$f09bdf40.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:793)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.transaction.interceptor.TransactionInterceptor$1.proceedWithInvocation(TransactionInterceptor.java:123)
	at org.springframework.transaction.interceptor.TransactionAspectSupport.invokeWithinTransaction(TransactionAspectSupport.java:388)
	at org.springframework.transaction.interceptor.TransactionInterceptor.invoke(TransactionInterceptor.java:119)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:763)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:708)
	at com.geeke.sys.service.SysFileService$$EnhancerBySpringCGLIB$$4d43fc6e.get(<generated>)
	at com.geeke.sys.controller.SysSetingController.getById(SysSetingController.java:171)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:205)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:150)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:117)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1070)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doGet(FrameworkServlet.java:898)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:655)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:227)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.github.xiaoymin.swaggerbootstrapui.filter.SecurityBasicAuthFilter.doFilter(SecurityBasicAuthFilter.java:84)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.github.xiaoymin.swaggerbootstrapui.filter.ProductionSecurityFilter.doFilter(ProductionSecurityFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:61)
	at org.apache.shiro.web.servlet.AdviceFilter.executeChain(AdviceFilter.java:108)
	at org.apache.shiro.web.servlet.AdviceFilter.doFilterInternal(AdviceFilter.java:137)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.shiro.web.servlet.ProxiedFilterChain.doFilter(ProxiedFilterChain.java:66)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.executeChain(AbstractShiroFilter.java:449)
	at org.apache.shiro.web.servlet.AbstractShiroFilter$1.call(AbstractShiroFilter.java:365)
	at org.apache.shiro.subject.support.SubjectCallable.doCall(SubjectCallable.java:90)
	at org.apache.shiro.subject.support.SubjectCallable.call(SubjectCallable.java:83)
	at org.apache.shiro.subject.support.DelegatingSubject.execute(DelegatingSubject.java:387)
	at org.apache.shiro.web.servlet.AbstractShiroFilter.doFilterInternal(AbstractShiroFilter.java:362)
	at org.apache.shiro.web.servlet.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:125)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at com.geeke.config.system.CorsFilter.doFilter(CorsFilter.java:27)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.boot.actuate.metrics.web.servlet.WebMvcMetricsFilter.doFilterInternal(WebMvcMetricsFilter.java:96)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:117)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:189)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:162)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:197)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:541)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:135)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:360)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:399)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:890)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1789)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1191)
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
2024-03-03 23:21:54.882 INFO  --- [StatelessSessionManager.java:74][http-nio-5001-exec-4] - Request /sys/sysSeting/getFile/4 get sessionId from super get getSessionId 7fde32e5-46d1-4071-ad27-1d34ae036faf
2024-03-03 23:21:54.995 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-422] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Receive server push request, request = NotifySubscriberRequest, requestId = 40233
2024-03-03 23:21:54.996 INFO  --- [LoggerUtils.java:60][nacos-grpc-client-executor-422] - [e2ab5c7d-8392-4dcf-bf4f-3f2a2b70bb7f] Ack server push request, request = NotifySubscriberRequest, requestId = 40233
2024-03-03 23:21:55.079 INFO  --- [WebSocketServer.java:65][http-nio-5001-exec-3] - 当前在线人数为:2
2024-03-03 23:21:55.080 INFO  --- [WebSocketServer.java:135][http-nio-5001-exec-3] - 用户退出:
2024-03-03 23:21:55.190 INFO  --- [Slf4jLoggerFactory.java:95][NettyClientSelector_1] - closeChannel: close the connection to remote address[] result: true
2024-03-03 23:21:55.193 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-6] - ==>  Preparing: SELECT a.id AS "id", a.code AS "code", a.name AS "name", a.remarks AS "remarks", a.is_system AS "isSystem", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_type a WHERE a.id = ?
2024-03-03 23:21:55.193 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-6] - ==> Parameters: 1675679033823035393(String)
2024-03-03 23:21:55.217 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-2] - ==>  Preparing: SELECT a.id AS "id", a.code AS "code", a.name AS "name", a.remarks AS "remarks", a.is_system AS "isSystem", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_type a WHERE a.id = ?
2024-03-03 23:21:55.218 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-2] - ==> Parameters: 1675679033823035407(String)
2024-03-03 23:21:55.264 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-6] - <==      Total: 1
2024-03-03 23:21:55.265 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-6] - ==>  Preparing: SELECT a.id AS "id", a.dict_type_id AS "dictType.id", IFNULL(dictType.name,'') AS "dictType.name", IFNULL(dictType.code,'') AS "dictType.code", IFNULL(dictType.remarks,'') AS "dictType.remarks", IFNULL(dictType.is_system,'') AS "dictType.isSystem", IFNULL(dictType.create_by,'') AS "dictType.createBy", IFNULL(dictType.create_date,'') AS "dictType.createDate", IFNULL(dictType.update_by,'') AS "dictType.updateBy", IFNULL(dictType.update_date,'') AS "dictType.updateDate", a.name AS "name", a.value AS "value", a.remarks AS "remarks", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_item a LEFT JOIN sys_dict_type dictType ON dictType.id = a.dict_type_id WHERE 1=1 AND a.id > 0 AND a.del_flag = ? AND a.dict_type_id = ? ORDER BY a.update_date DESC
2024-03-03 23:21:55.265 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-6] - ==> Parameters: 0(String), 1675679033823035393(String)
2024-03-03 23:21:55.286 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-2] - <==      Total: 1
2024-03-03 23:21:55.287 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-2] - ==>  Preparing: SELECT a.id AS "id", a.dict_type_id AS "dictType.id", IFNULL(dictType.name,'') AS "dictType.name", IFNULL(dictType.code,'') AS "dictType.code", IFNULL(dictType.remarks,'') AS "dictType.remarks", IFNULL(dictType.is_system,'') AS "dictType.isSystem", IFNULL(dictType.create_by,'') AS "dictType.createBy", IFNULL(dictType.create_date,'') AS "dictType.createDate", IFNULL(dictType.update_by,'') AS "dictType.updateBy", IFNULL(dictType.update_date,'') AS "dictType.updateDate", a.name AS "name", a.value AS "value", a.remarks AS "remarks", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_item a LEFT JOIN sys_dict_type dictType ON dictType.id = a.dict_type_id WHERE 1=1 AND a.id > 0 AND a.del_flag = ? AND a.dict_type_id = ? ORDER BY a.update_date DESC
2024-03-03 23:21:55.288 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-2] - ==> Parameters: 0(String), 1675679033823035407(String)
2024-03-03 23:21:55.349 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-6] - <==      Total: 2
2024-03-03 23:21:55.370 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-2] - <==      Total: 8
2024-03-03 23:21:55.498 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - ==>  Preparing: SELECT a.id AS "id", a.code AS "code", a.name AS "name", a.remarks AS "remarks", a.is_system AS "isSystem", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_type a WHERE a.id = ?
2024-03-03 23:21:55.498 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - ==> Parameters: 1675679033823035398(String)
2024-03-03 23:21:55.572 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - <==      Total: 1
2024-03-03 23:21:55.573 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - ==>  Preparing: SELECT a.id AS "id", a.dict_type_id AS "dictType.id", IFNULL(dictType.name,'') AS "dictType.name", IFNULL(dictType.code,'') AS "dictType.code", IFNULL(dictType.remarks,'') AS "dictType.remarks", IFNULL(dictType.is_system,'') AS "dictType.isSystem", IFNULL(dictType.create_by,'') AS "dictType.createBy", IFNULL(dictType.create_date,'') AS "dictType.createDate", IFNULL(dictType.update_by,'') AS "dictType.updateBy", IFNULL(dictType.update_date,'') AS "dictType.updateDate", a.name AS "name", a.value AS "value", a.remarks AS "remarks", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_item a LEFT JOIN sys_dict_type dictType ON dictType.id = a.dict_type_id WHERE 1=1 AND a.id > 0 AND a.del_flag = ? AND a.dict_type_id = ? ORDER BY a.update_date DESC
2024-03-03 23:21:55.574 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - ==> Parameters: 0(String), 1675679033823035398(String)
2024-03-03 23:21:55.667 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-9] - <==      Total: 2
2024-03-03 23:21:56.027 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-13] - ==>  Preparing: SELECT a.id AS "id", a.code AS "code", a.name AS "name", a.remarks AS "remarks", a.is_system AS "isSystem", a.create_by AS "createBy", a.create_date AS "createDate", a.update_by AS "updateBy", a.update_date AS "updateDate", a.del_flag AS "delFlag" FROM sys_dict_type a WHERE a.id = ?
2024-03-03 23:21:56.027 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-13] - ==> Parameters: 1513455318726787117(String)
2024-03-03 23:21:56.034 INFO  --- [WebSocketServer.java:65][http-nio-5001-exec-8] - 当前在线人数为:1
2024-03-03 23:21:56.108 DEBUG --- [BaseJdbcLogger.java:137][http-nio-5001-exec-13] - <==      Total: 1
